time,num,unit
2026-08-28T17:15:28.912692,99.51,度
2026-08-28T19:52:50.632864,99.51,度
2026-08-29T05:14:52.822352,124.76,度
2026-08-29T11:15:46.978802,114.84,度
2026-08-29T18:18:23.191764,114.84,度
2026-08-29T23:11:20.488908,96.97,度
2026-08-30T02:45:03.515755,96.97,度
2026-08-30T05:52:10.825362,96.97,度
2026-08-30T08:31:01.921535,96.97,度
2026-08-30T14:56:29.565710,87.18,度
2026-08-30T21:05:08.795956,87.18,度
2026-08-31T01:41:17.683031,71.05,度
2026-08-31T05:19:01.241739,71.05,度
2026-08-31T07:41:04.824122,71.05,度
2026-08-31T13:52:57.999490,60.81,度
2026-08-31T22:14:37.889510,48.05,度
2026-09-01T04:16:20.799828,48.05,度
2026-09-01T08:00:01.464608,48.05,度
2026-09-01T13:25:02.282585,38.22,度
2026-09-01T18:18:48.992410,38.22,度
2026-09-01T23:08:09.428043,26.2,度
2026-09-02T02:42:30.690878,26.2,度
2026-09-02T05:54:15.414753,26.2,度
2026-09-02T08:23:34.178645,26.2,度
2026-09-02T12:51:14.270655,17.1,度
2026-09-02T17:48:22.673080,17.1,度
2026-09-02T22:38:02.732241,8.06,度
2026-09-03T02:52:30.298853,8.06,度
2026-09-03T05:56:58.770485,8.06,度
2026-09-03T08:26:30.056999,0.0,度
2026-09-03T12:51:59.732955,0.0,度
2026-09-03T18:00:41.870523,0.0,度
2026-09-03T22:42:44.944567,79.56,度
2026-09-04T02:50:34.630575,79.56,度
2026-09-04T05:49:07.163435,79.56,度
2026-09-04T08:14:36.405516,79.56,度
2026-09-04T12:52:31.731174,75.14,度
2026-09-04T17:49:03.254762,75.14,度
2026-09-04T22:30:21.449233,62.99,度
2026-09-05T01:46:12.570926,62.99,度
2026-09-05T04:55:26.644603,62.99,度
2026-09-05T07:09:06.685460,62.99,度
2026-09-05T09:12:41.367738,62.99,度
2026-09-05T13:58:31.998759,54.37,度
2026-09-05T18:49:43.316246,54.37,度
2026-09-05T21:58:02.694975,54.37,度
2026-09-06T00:56:25.607789,43.13,度
2026-09-06T03:13:07.199709,43.13,度
2026-09-06T05:27:36.354782,43.13,度
2026-09-06T07:08:05.475861,43.13,度
2026-09-06T09:10:33.109437,43.13,度
2026-09-06T14:10:12.460192,32.71,度
2026-09-06T19:11:32.907818,32.71,度
2026-09-06T22:18:29.586987,20.15,度
2026-09-07T01:13:06.002468,19.09,度
2026-09-07T03:23:02.881125,19.09,度
2026-09-07T05:31:36.576132,19.09,度
2026-09-07T08:08:03.684833,19.09,度
2026-09-07T13:00:50.163520,138.22,度
2026-09-07T18:35:08.580663,138.22,度
2026-09-08T00:36:51.439385,161.59,度
2026-09-08T04:43:33.619406,161.59,度
2026-09-08T07:39:43.150750,161.59,度
2026-09-08T12:57:07.229694,151.44,度
2026-09-08T17:55:04.207803,151.44,度
2026-09-08T22:42:05.877636,136.57,度
2026-09-09T02:53:42.419228,136.57,度
2026-09-09T05:59:13.614613,136.57,度
2026-09-09T08:25:32.884692,136.57,度
2026-09-09T12:58:40.246255,126.76,度
2026-09-09T17:59:11.218423,126.76,度
2026-09-09T22:41:07.216715,113.44,度
2026-09-10T04:35:49.636824,113.44,度
2026-09-10T06:45:39.402635,113.44,度
2026-09-10T08:39:34.744265,113.44,度
2026-09-10T13:15:25.231691,105.85,度
2026-09-10T17:47:15.430278,105.85,度
2026-09-10T21:53:57.548563,105.85,度
2026-09-11T01:21:40.176214,96.33,度
2026-09-11T03:51:43.541668,96.33,度
2026-09-11T06:00:43.663546,96.33,度
2026-09-11T07:50:32.891317,96.33,度
2026-09-11T09:33:26.242740,96.33,度
2026-09-11T14:37:51.707851,86.77,度
2026-09-11T19:47:46.309387,86.77,度
2026-09-11T23:16:35.633536,73.79,度
2026-09-12T02:38:01.944125,73.79,度
2026-09-12T05:16:52.529068,73.79,度
2026-09-12T07:19:24.099562,73.79,度
2026-09-12T09:14:06.047996,73.79,度
2026-09-12T13:48:44.469735,67.45,度
2026-09-12T17:39:48.300180,67.45,度
2026-09-12T21:09:14.500640,67.45,度
2026-09-13T00:17:39.477880,56.24,度
2026-09-13T02:28:30.661984,56.24,度
2026-09-13T04:48:17.174151,56.24,度
2026-09-14T06:39:02.042869,27.71,度
2026-09-14T07:29:02.031175,27.71,度
2026-09-14T09:23:40.056872,27.71,度
2026-09-14T14:31:11.961845,147.84,度
2026-09-14T21:13:38.292276,147.84,度
2026-09-15T02:41:03.923246,136.19,度
2026-09-15T06:03:31.345917,136.19,度
2026-09-15T08:30:03.329777,136.19,度
2026-09-15T13:11:28.061616,124.68,度
2026-09-15T18:04:48.629442,124.68,度
2026-09-15T23:00:07.083381,111.53,度
2026-09-16T02:34:08.654684,111.53,度
2026-09-16T05:44:12.977923,111.53,度
2026-09-16T07:45:49.748182,111.53,度
2026-09-16T09:44:02.630222,111.53,度
2026-09-16T14:48:19.712875,103.57,度
2026-09-16T20:12:31.716828,103.57,度
2026-09-17T00:53:07.822250,88.75,度
2026-09-17T03:48:51.999795,88.75,度
2026-09-17T06:25:31.205008,88.75,度
